Time,Time Code,Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],"Agriculture, value added (% of GDP) [NV.AGR.TOTL.ZS]",Age dependency ratio (% of working-age population) [SP.POP.DPND],Consumer price index (2010 = 100) [FP.CPI.TOTL],"Contributing family workers, female (% of female employment) (modeled ILO estimate) [SL.FAM.WORK.FE.ZS]","Contributing family workers, male (% of male employment) (modeled ILO estimate) [SL.FAM.WORK.MA.ZS]",CPIA gender equality rating (1=low to 6=high) [IQ.CPA.GNDR.XQ],CPIA social protection rating (1=low to 6=high) [IQ.CPA.PROT.XQ],Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC],Fixed broadband Internet subscribers (per 100 people) [IT.NET.BBND.P2],GDP per capita (constant 2005 US$) [NY.GDP.PCAP.KD],GINI index (World Bank estimate) [SI.POV.GINI],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]"
2016,YR2016,Afghanistan,AFG,84.1371383666992,20.9658976104561,86.5709321507136,137.904563672559,58.0439987182617,19.7749996185303,1.5,2.5,..,0.0253952904937299,617.889972323552,..,..
2016,YR2016,Albania,ALB,100,19.9067237914091,44.0015401014685,112.834428489197,40.3009986877441,22.5219993591309,..,..,..,9.10277930034295,4683.80021257139,..,..
2016,YR2016,Algeria,DZA,99.439567565918,12.295779686707,53.9078874261101,134.844870195013,1.64600002765656,1.20799994468689,..,..,..,7.04221873133591,4827.72425138732,..,..
2016,YR2016,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,9614.47267179797,..,..
2016,YR2016,Andorra,AND,100,0.492101388264151,..,..,..,..,..,..,..,42.0413814521034,42958.558392534,..,3.27811002731323
2016,YR2016,Angola,AGO,40.5206069946289,..,97.2742116775173,213.197420100571,11.6879997253418,9.02000045776367,..,..,..,0.427352310966578,3576.18689373314,..,..
2016,YR2016,Antigua and Barbuda,ATG,97.3546676635742,1.64237654071171,44.8183369909778,109.779789209262,..,..,..,..,..,9.17266721472222,13315.5086311154,..,..
2016,YR2016,Arab World,ARB,88.7686540243445,5.69085732609603,62.0574752897263,..,19.0641250414773,4.5390830570453,2.7,2.8,..,5.01292382636175,6449.36504919855,..,..
2016,YR2016,Argentina,ARG,100,6.35390413957503,56.5422464275751,..,1.23199999332428,0.481000006198883,..,..,..,16.4936759121344,10206.2495504416,42.4,..
2016,YR2016,Armenia,ARM,100,16.39047353385,44.8949433189816,123.014933984404,9.47399997711182,3.99399995803833,..,..,..,10.2286776330545,3932.55461733401,32.5,2.75129008293152
2016,YR2016,Aruba,ABW,95.5701446533203,..,44.6079986756246,102.485244679054,..,..,..,..,..,..,..,..,..
2016,YR2016,Australia,AUS,100,2.4305798250667,51.8630483195639,113.475546305931,0.268999993801117,0.194000005722046,..,..,..,30.5647287506744,55731.4955736202,..,..
2016,YR2016,Austria,AUT,100,1.10158899771897,49.5298368459148,111.675470271742,1.65199995040894,1.39800000190735,..,..,..,28.9630431661026,48077.8783610298,..,..
2016,YR2016,Azerbaijan,AZE,100,5.6,40.8816025988089,132.387827722937,41.3400001525879,26.007999420166,..,..,..,18.5459359103442,5861.51196206606,..,..
